pickup_datetime,latitude,longitude,temperature,wind_speed,rain
2015-05-19 00:10:18,40.74919128417969,-73.99427032470702,18.39,4.47,0.0
2015-05-19 00:34:59,40.71995162963867,-73.99697875976562,18.44,4.47,0.0
2015-05-19 01:23:21,40.744140625,-74.00672149658203,18.43,4.47,0.0
2015-05-19 02:19:20,40.75743865966797,-73.98982238769531,18.37,4.47,0.0
2015-05-19 06:51:20,40.77370834350585,-73.95185852050781,18.43,3.6,0.0
2015-05-19 07:14:44,40.77772903442383,-73.98609924316406,18.3,4.47,0.0
2015-05-19 07:18:40,40.75688552856445,-73.9904556274414,18.37,4.47,0.0
2015-05-19 07:27:09,40.73025512695313,-73.99272155761719,18.43,4.47,0.0
2015-05-19 07:51:54,40.82360076904297,-73.95263671875,18.06,3.6,0.0
2015-05-19 08:04:55,40.75637817382813,-73.98971557617188,18.37,4.47,0.0
2015-05-19 08:43:19,40.721717834472656,-73.99728393554686,18.43,4.47,0.0
2015-05-19 08:49:48,40.76839065551758,-73.9615249633789,18.4,4.47,0.0
2015-05-19 08:50:23,40.751930236816406,-73.98989868164062,18.37,4.47,0.0
2015-05-19 08:51:21,40.776042938232415,-73.98725128173827,18.27,4.47,0.0
2015-05-19 08:54:07,40.815162658691406,-73.95889282226562,18.18,3.6,0.0
2015-05-19 09:34:25,40.74700546264648,-73.97929382324219,18.45,4.47,0.0
2015-05-19 09:35:29,40.7620735168457,-73.97484588623048,18.38,4.47,0.0
2015-05-19 09:37:32,40.759742736816406,-73.97190856933594,18.4,4.47,0.0
2015-05-19 09:41:52,40.74422073364258,-73.9991455078125,18.41,4.47,0.0
2015-05-19 09:44:13,40.77775955200195,-73.9594497680664,18.32,3.6,0.0
2015-05-19 09:53:41,40.77934646606445,-73.97756958007811,18.25,4.47,0.0
2015-05-19 10:04:06,40.73818206787109,-73.99610900878906,18.41,4.47,0.0
2015-05-19 10:35:12,40.76187896728516,-73.98668670654298,18.32,4.47,0.0
2015-05-19 10:44:15,40.71120071411133,-74.01612091064453,18.48,4.47,0.0
2015-05-19 10:48:02,40.75295639038085,-73.99545288085938,18.37,4.47,0.0
2015-05-19 10:51:03,40.73969268798828,-73.9949493408203,18.41,4.47,0.0
2015-05-19 10:57:41,40.80503082275391,-73.96622467041014,18.15,3.6,0.0
2015-05-19 11:02:24,40.77911376953125,-73.95790100097656,18.32,4.02,0.0
2015-05-19 11:11:30,0.0,0.0,24.41,5.21,0.0
2015-05-19 11:31:37,40.74626541137695,-73.98152923583984,18.4,4.47,0.0
2015-05-19 11:58:34,40.74256896972656,-73.98668670654298,18.41,4.47,0.0
2015-05-19 12:06:28,40.753814697265625,-73.99217987060547,18.34,4.47,0.0
2015-05-19 12:10:38,40.77521133422852,-73.92350006103516,18.43,4.02,0.0
2015-05-19 12:34:01,40.77246475219727,-73.96073913574219,18.39,4.02,0.0
2015-05-19 12:57:51,40.77937698364258,-73.98114013671875,18.27,4.47,0.0
2015-05-19 13:11:37,40.76141357421875,-73.97492218017578,18.37,4.47,0.0
2015-05-19 13:21:23,40.77262878417969,-73.97966003417969,18.28,4.47,0.0
2015-05-19 13:44:19,40.77509307861328,-73.96304321289062,18.34,4.02,0.0
2015-05-19 15:06:41,40.71335220336913,-74.00381469726562,18.45,4.47,0.0
2015-05-19 15:32:08,40.75653839111328,-73.98255920410156,18.33,4.47,0.0
2015-05-19 15:36:15,40.75433349609375,-73.9644546508789,18.48,4.47,0.0
2015-05-19 15:50:52,40.71557235717773,-74.00743865966798,18.44,4.47,0.0
2015-05-19 15:57:46,40.77020263671875,-73.9876251220703,18.27,4.47,0.0
2015-05-19 16:09:31,40.74706268310547,-73.98016357421875,18.44,4.47,0.0
2015-05-19 16:26:25,40.76192855834961,-73.9700927734375,18.35,4.47,0.0
2015-05-19 16:29:37,40.73711395263672,-73.9969024658203,18.39,4.47,0.0
2015-05-19 16:36:31,40.783790588378906,-73.95462799072266,18.35,4.02,0.0
2015-05-19 17:12:38,40.767765045166016,-73.9592514038086,18.44,4.47,0.0
2015-05-19 17:17:25,40.7671012878418,-73.95419311523438,18.51,4.02,0.0
2015-05-19 17:18:03,40.75719833374024,-73.98197937011719,18.33,4.47,0.0
2015-05-19 17:30:26,40.76087188720703,-73.95800018310547,18.5,4.47,0.0
2015-05-19 17:31:22,40.76374816894531,-73.97329711914062,18.36,4.47,0.0
2015-05-19 17:33:00,40.75157928466797,-73.97824096679686,18.39,4.47,0.0
2015-05-19 17:44:01,40.64410400390625,-73.79034423828125,18.58,3.6,0.0
2015-05-19 17:48:43,40.755821228027344,-73.96459197998048,18.46,4.47,0.0
2015-05-19 18:11:45,40.776214599609375,-73.95990753173827,18.36,4.02,0.0
2015-05-19 18:19:46,40.7752685546875,-73.95867156982422,18.37,4.02,0.0
2015-05-19 18:27:15,40.77024841308594,-73.96411895751955,18.39,4.47,0.0
2015-05-19 18:42:46,40.766563415527344,-73.99411010742188,18.38,4.47,0.0
2015-05-19 19:35:21,40.76915740966797,-73.98881530761719,18.27,4.47,0.0
2015-05-19 19:40:56,40.77349853515625,-73.9549102783203,18.39,4.02,0.0
2015-05-19 20:03:36,40.743499755859375,-73.91974639892578,18.37,4.02,0.0
2015-05-19 20:17:56,40.77412033081055,-73.8726806640625,18.54,3.6,0.0
2015-05-19 20:34:52,40.77892303466797,-73.9603500366211,18.27,4.02,0.0
2015-05-19 20:40:20,40.72055816650391,-73.9939193725586,18.42,4.47,0.0
2015-05-19 21:02:15,40.770057678222656,-73.9645767211914,18.31,4.47,0.0
2015-05-19 21:41:17,40.76020812988281,-73.99144744873048,18.34,4.47,0.0
2015-05-19 21:59:00,40.70954513549805,-74.01001739501955,18.46,4.47,0.0
2015-05-19 22:09:23,40.71772003173828,-73.9994583129883,18.42,4.47,0.0
2015-05-19 22:16:59,40.75802230834961,-73.96327209472656,18.45,4.47,0.0
2015-05-19 22:33:04,40.73509979248047,-73.99427032470702,18.39,4.47,0.0
2015-05-19 22:35:56,40.77915954589844,-73.98126220703125,18.26,4.47,0.0
2015-05-19 22:44:11,40.751991271972656,-73.99356079101562,18.34,4.47,0.0
2015-05-19 23:00:38,40.64488983154297,-73.78140258789062,18.57,3.6,0.0
2015-05-19 23:18:58,40.72541809082031,-73.98404693603516,18.46,4.47,0.0
2015-05-19 23:37:30,40.72082138061523,-73.99375915527344,18.41,4.47,0.0
2015-05-19 23:39:09,40.73255157470703,-73.98162841796875,18.48,4.47,0.0
2015-05-20 00:48:03,40.7395133972168,-74.00252532958984,18.39,4.47,0.0
2015-05-20 00:57:36,40.75338363647461,-73.97224426269531,18.4,4.47,0.0
2015-05-20 01:45:29,40.72420501708984,-74.00782012939453,18.45,4.47,0.0
2015-05-20 02:04:13,40.72096633911133,-74.00057220458984,18.4,4.47,0.0
2015-05-20 02:42:40,40.79209899902344,-73.94428253173827,18.37,4.02,0.0
2015-05-20 02:48:22,40.75115585327149,-73.94031524658203,18.48,4.47,0.0
2015-05-20 03:08:57,40.72935485839844,-73.97793579101562,18.5,4.47,0.0
2015-05-20 06:09:49,40.744644165039055,-73.98052978515625,18.43,4.47,0.0
2015-05-20 06:16:43,40.755958557128906,-73.96694946289062,18.45,4.47,0.0
2015-05-20 07:16:08,40.76983642578125,-73.9547576904297,18.45,4.02,0.0
2015-05-20 07:35:48,40.79003143310547,-73.97530364990234,18.16,4.02,0.0
2015-05-20 07:44:53,40.75403213500977,-73.97748565673827,18.36,4.47,0.0
2015-05-20 07:58:56,40.64398956298828,-73.78999328613281,18.58,3.6,0.0
2015-05-20 08:21:25,40.75500869750977,-73.96537017822266,18.45,4.47,0.0
2015-05-20 08:28:33,40.78944396972656,-73.9774398803711,18.2,4.02,0.0
2015-05-20 08:29:21,40.77644348144531,-73.96211242675781,18.3,4.02,0.0
2015-05-20 08:54:36,40.75936508178711,-73.98458862304686,18.31,4.47,0.0
2015-05-20 09:00:35,40.77405548095703,-73.95793914794923,18.36,4.02,0.0
2015-05-20 09:20:56,40.74928665161133,-74.00313568115234,18.38,4.47,0.0
2015-05-20 09:35:23,40.73238754272461,-73.99005126953125,18.41,4.47,0.0
2015-05-20 09:42:47,40.70695877075195,-74.00755310058595,18.48,4.47,0.0
2015-05-20 10:14:59,40.769355773925774,-73.86315155029298,18.53,3.6,0.0
2015-05-20 10:19:51,40.72188186645508,-73.99732208251955,18.4,4.47,0.0
2015-05-20 10:37:35,40.71194076538085,-74.01405334472656,18.41,4.47,0.0
2015-05-20 10:46:25,40.765403747558594,-73.97929382324219,18.34,4.47,0.0
2015-05-20 10:53:01,40.75875854492188,-73.96260070800781,18.47,4.47,0.0
2015-05-20 11:07:05,40.7620964050293,-73.98704528808595,18.29,4.47,0.0
2015-05-20 11:12:03,40.75447463989258,-73.96566009521484,18.46,4.47,0.0
2015-05-20 11:45:53,40.73604965209961,-73.98931884765625,18.42,4.47,0.0
2015-05-20 12:04:56,40.74631881713867,-73.98596954345702,18.37,4.47,0.0
2015-05-20 12:05:08,40.6883201599121,-73.91854095458984,18.52,3.6,0.0
2015-05-20 12:13:31,40.70228576660156,-74.01287078857422,18.5,4.47,0.0
2015-05-20 12:43:18,40.7649803161621,-73.96841430664062,18.3,4.47,0.0
2015-05-20 12:58:04,40.75828170776367,-73.99274444580078,18.34,4.47,0.0
2015-05-20 13:00:02,40.741397857666016,-73.98536682128906,18.41,4.47,0.0
2015-05-20 13:12:58,40.76129531860352,-73.97960662841797,18.33,4.47,0.0
2015-05-20 13:16:44,40.78336334228516,-73.95478820800781,18.31,4.02,0.0
2015-05-20 13:17:57,40.7427978515625,-73.98298645019531,18.41,4.47,0.0
2015-05-20 14:08:57,40.70896911621094,-74.00235748291014,18.47,4.47,0.0
2015-05-20 14:19:31,40.7750358581543,-73.98188781738281,18.27,4.47,0.0
2015-05-20 14:56:25,40.7254524230957,-73.99712371826173,18.39,4.47,0.0
2015-05-20 15:14:05,0.0,0.0,24.41,5.21,0.0
2015-05-20 15:16:16,40.76275253295898,-73.9747314453125,18.35,4.47,0.0
2015-05-20 15:32:14,40.70187759399415,-74.0126953125,18.51,4.47,0.0
2015-05-20 15:36:21,40.75503921508789,-73.97360229492188,18.38,4.47,0.0
2015-05-20 15:42:59,40.70588684082031,-74.01303100585938,18.45,4.47,0.0
2015-05-20 15:59:13,40.78211975097656,-73.95562744140625,18.31,4.02,0.0
2015-05-20 16:02:18,40.78278732299805,-73.95552062988281,18.31,4.02,0.0
2015-05-20 16:04:49,40.75577163696289,-73.99028778076173,18.33,4.47,0.0
2015-05-20 16:26:26,40.78054809570313,-73.98043823242188,18.25,4.47,0.0
2015-05-20 16:30:28,40.78192901611328,-73.97551727294923,18.18,4.02,0.0
2015-05-20 16:46:51,0.0,0.0,24.41,5.21,0.0
2015-05-20 16:50:13,40.77885055541992,-73.96217346191406,18.24,4.02,0.0
2015-05-20 17:12:16,40.76206970214844,-73.98250579833984,18.31,4.47,0.0
2015-05-20 17:20:28,40.76890182495117,-73.86270904541014,18.53,3.6,0.0
2015-05-20 17:36:01,40.7579460144043,-73.98185729980467,18.31,4.47,0.0
2015-05-20 17:43:21,40.744876861572266,-73.98722839355469,18.38,4.47,0.0
2015-05-20 17:52:58,40.731609344482415,-73.99059295654298,18.4,4.47,0.0
2015-05-20 18:20:04,40.756195068359375,-73.96600341796875,18.45,4.47,0.0
2015-05-20 18:24:39,40.72581100463867,-74.00081634521484,18.39,4.47,0.0
2015-05-20 18:39:37,40.78965377807617,-73.94822692871094,18.37,4.02,0.0
2015-05-20 18:45:41,40.78772354125977,-73.97685241699219,18.17,4.02,0.0
2015-05-20 18:47:48,40.763938903808594,-73.97325134277344,18.35,4.47,0.0
2015-05-20 19:01:40,40.74040985107422,-73.99312591552734,18.38,4.47,0.0
2015-05-20 19:48:38,40.75188827514648,-73.97064208984375,18.43,4.47,0.0
2015-05-20 19:53:14,40.73881530761719,-73.99595642089844,18.38,4.47,0.0
2015-05-20 20:05:27,40.76974868774415,-73.98423767089844,18.28,4.47,0.0
2015-05-20 20:20:29,40.76214599609375,-73.98310852050781,18.3,4.47,0.0
2015-05-20 20:32:56,40.76606750488281,-73.98707580566406,18.28,4.47,0.0
2015-05-20 21:31:49,40.79264831542969,-73.9407958984375,18.39,4.02,0.0
2015-05-20 21:45:41,40.7640037536621,-73.97370147705078,18.35,4.47,0.0
2015-05-20 23:13:08,40.76751327514648,-73.96196746826173,18.38,4.47,0.0
2015-05-20 23:13:33,40.78528213500977,-73.96964263916014,18.16,4.02,0.0
2015-05-20 23:23:54,40.71917724609375,-74.00524139404298,18.42,4.47,0.0
2015-05-20 23:26:47,40.72397613525391,-74.0097885131836,18.45,4.47,0.0
2015-05-20 23:43:29,40.7613525390625,-73.97584533691406,18.36,4.47,0.0
2015-05-20 23:43:42,40.77182769775391,-73.98211669921875,18.27,4.47,0.0
2015-05-20 23:57:49,40.81136322021485,-73.96184539794923,18.21,4.02,0.0
2015-05-21 00:05:32,40.72024917602539,-73.9926986694336,18.42,4.47,0.0
2015-05-21 00:20:31,40.7535400390625,-73.9930191040039,18.33,4.47,0.0
2015-05-21 00:39:41,40.755149841308594,-73.97110748291014,18.42,4.47,0.0
2015-05-21 01:00:05,40.72007369995117,-73.99407958984375,18.41,4.47,0.0
2015-05-21 01:35:16,40.75249099731445,-73.97534942626955,18.38,4.47,0.0
2015-05-21 02:21:12,40.77396011352539,-73.87129974365234,18.53,3.6,0.0
2015-05-21 05:47:55,40.7264289855957,-73.97702026367188,18.5,4.47,0.0
2015-05-21 05:48:16,40.78229522705078,-73.9789047241211,18.24,4.02,0.0
2015-05-21 05:50:33,40.74641799926758,-73.97753143310547,18.43,4.47,0.0
2015-05-21 06:10:30,40.750770568847656,-73.99047088623048,18.35,4.47,0.0
2015-05-21 06:11:09,40.76292419433594,-73.96562194824219,18.37,4.47,0.0
2015-05-21 06:29:02,40.75171661376953,-73.993896484375,18.36,4.47,0.0
2015-05-21 06:29:32,40.78195571899415,-73.97557830810547,18.18,4.02,0.0
2015-05-21 07:07:00,40.77825927734375,-73.95441436767578,18.37,4.02,0.0
2015-05-21 08:18:40,40.76372909545898,-73.96528625488281,18.37,4.47,0.0
2015-05-21 08:42:40,40.74332046508789,-73.99256896972656,18.38,4.47,0.0
2015-05-21 09:20:53,40.773887634277344,-73.8712387084961,18.53,3.6,0.0
2015-05-21 09:42:22,40.76482391357422,-73.97090148925781,18.32,4.47,0.0
2015-05-21 09:49:45,40.74211120605469,-73.99324798583984,18.38,4.47,0.0
2015-05-21 10:34:53,40.76087188720703,-73.97142028808595,18.34,4.47,0.0
2015-05-21 12:18:27,40.7735481262207,-73.9458236694336,18.47,4.02,0.0
2015-05-21 12:48:41,40.73931121826172,-73.97672271728516,18.48,4.47,0.0
2015-05-21 13:12:02,40.80679321289063,-73.9648895263672,18.08,4.02,0.0
2015-05-21 14:38:52,40.73786163330078,-73.98368835449219,18.44,4.47,0.0
2015-05-21 14:57:38,40.7891960144043,-73.96672821044923,18.15,4.02,0.0
2015-05-21 15:31:29,40.78716659545898,-73.96807861328125,18.16,4.02,0.0
2015-05-21 15:31:45,40.74106597900391,-74.0013198852539,18.39,4.47,0.0
2015-05-21 15:45:39,40.75202941894531,-73.98686981201173,18.31,4.47,0.0
2015-05-21 16:17:22,40.74934768676758,-73.98442840576173,18.31,4.47,0.0
2015-05-21 16:44:13,40.71331787109375,-73.99822998046875,18.43,4.47,0.0
2015-05-21 16:51:02,40.7961311340332,-73.94137573242188,18.37,4.02,0.0
2015-05-21 16:54:14,40.76678085327149,-73.96685791015625,18.3,4.47,0.0
2015-05-21 16:54:21,40.76221084594727,-73.97000885009766,18.34,4.47,0.0
2015-05-21 16:57:33,40.74072265625,-73.986083984375,18.4,4.47,0.0
2015-05-21 17:16:19,40.76356887817383,-73.96907806396483,18.33,4.47,0.0
2015-05-21 17:21:04,40.77128982543945,-73.9533920288086,18.44,4.02,0.0
2015-05-21 17:22:11,40.80034637451172,-73.96560668945312,18.17,4.02,0.0
2015-05-21 17:44:41,40.71554183959961,-74.01458740234375,18.44,4.47,0.0
2015-05-21 18:10:29,40.747352600097656,-74.00082397460938,18.38,4.47,0.0
2015-05-21 18:16:41,40.7563591003418,-73.97569274902342,18.37,4.47,0.0
2015-05-21 18:22:33,40.75312423706055,-73.9762954711914,18.38,4.47,0.0
2015-05-21 18:23:15,40.76878356933594,-73.86283874511719,18.53,3.6,0.0
2015-05-21 18:26:49,40.7249870300293,-73.99528503417969,18.39,4.47,0.0
2015-05-21 18:54:29,40.72082901000977,-74.00098419189453,18.4,4.47,0.0
2015-05-21 18:59:49,40.71443939208984,-74.01387023925781,18.4,4.47,0.0
2015-05-21 19:02:47,40.75935745239258,-73.98068237304686,18.32,4.47,0.0
2015-05-21 19:06:58,40.75201416015625,-73.97050476074219,18.42,4.47,0.0
2015-05-21 19:16:25,40.76653289794922,-73.95658874511719,18.44,4.47,0.0
2015-05-21 19:20:48,40.76221466064453,-73.9860610961914,18.29,4.47,0.0
2015-05-21 19:32:17,40.7501335144043,-73.99144744873048,18.34,4.47,0.0
2015-05-21 19:33:02,40.76119995117188,-73.98689270019531,18.3,4.47,0.0
2015-05-21 19:38:56,40.78411865234375,-73.97669982910156,18.2,4.02,0.0
2015-05-21 19:49:32,40.7476806640625,-73.97377014160156,18.45,4.47,0.0
2015-05-21 20:33:14,40.769798278808594,-73.86331939697266,18.53,3.6,0.0
2015-05-21 20:36:26,40.713844299316406,-74.0032730102539,18.43,4.47,0.0
2015-05-21 20:42:46,40.76862335205078,-73.86283111572266,18.53,3.6,0.0
2015-05-21 20:58:54,40.70546340942383,-74.00900268554686,18.5,4.47,0.0
2015-05-21 21:07:11,40.70888137817383,-73.99732208251955,18.49,4.47,0.0
2015-05-21 21:11:17,40.709129333496094,-74.00218200683594,18.47,4.47,0.0
2015-05-21 21:25:03,40.76752853393555,-73.98255920410156,18.27,4.47,0.0
2015-05-21 21:33:13,40.72461318969727,-74.0018539428711,18.39,4.47,0.0
2015-05-21 21:36:20,40.73095703125,-74.00143432617188,18.39,4.47,0.0
2015-05-21 21:38:11,40.73020935058594,-74.001953125,18.4,4.47,0.0
2015-05-21 21:39:49,40.76522064208984,-73.97201538085938,18.32,4.47,0.0
2015-05-21 21:45:25,40.75339889526367,-73.97860717773438,18.36,4.47,0.0
2015-05-21 21:58:03,40.77360916137695,-73.9834213256836,18.23,4.47,0.0
2015-05-21 22:04:14,40.74836349487305,-73.97622680664062,18.37,4.47,0.0
2015-05-21 22:06:16,40.7646484375,-73.98214721679686,18.28,4.47,0.0
2015-05-21 22:17:34,40.77976989746094,-73.95616912841797,18.32,4.02,0.0
2015-05-21 22:29:18,40.75859832763672,-73.97109985351562,18.37,4.47,0.0
2015-05-21 22:37:04,40.72010040283203,-73.99310302734375,18.42,4.47,0.0
2015-05-21 22:43:52,40.78060150146485,-73.97644805908203,18.22,4.02,0.0
2015-05-21 23:52:12,40.75286865234375,-73.97791290283203,18.36,4.47,0.0
2015-05-21 23:55:08,40.75497055053711,-73.9777603149414,18.35,4.47,0.0
2015-05-21 23:58:34,40.76554107666016,-73.97987365722656,18.34,4.47,0.0
2015-05-22 00:07:44,40.72572326660156,-74.00375366210938,18.42,4.47,0.0
2015-05-22 00:12:11,40.73332595825195,-74.0043411254883,18.41,4.47,0.0
2015-05-22 00:40:32,40.73577117919922,-74.00067901611328,18.4,4.47,0.0
2015-05-22 01:46:46,40.72603988647461,-73.98355865478516,18.46,4.47,0.0
2015-05-22 02:19:13,40.7518310546875,-74.00409698486328,18.38,4.47,0.0
2015-05-22 03:06:12,40.70574569702149,-73.92371368408203,18.51,4.47,0.0
2015-05-22 03:48:03,40.80452346801758,-73.95537567138672,18.3,4.02,0.0
2015-05-22 03:57:53,40.79890060424805,-73.96849822998048,18.21,4.02,0.0
2015-05-22 04:35:13,40.76208114624024,-73.97882843017578,18.33,4.47,0.0
2015-05-22 05:54:49,40.74193954467773,-73.98094177246094,18.45,4.47,0.0
2015-05-22 06:43:18,40.766998291015625,-73.9901123046875,18.31,4.47,0.0
2015-05-22 06:43:25,40.77798080444336,-73.95672607421875,18.31,4.02,0.0
2015-05-22 06:44:28,40.70416259765625,-74.0087890625,18.5,4.47,0.0
2015-05-22 07:07:38,40.76943588256836,-73.99202728271484,18.28,4.47,0.0
2015-05-22 07:43:13,40.75767135620117,-73.9666519165039,18.36,4.47,0.0
2015-05-22 08:05:06,40.774147033691406,-73.98883056640625,18.26,4.47,0.0
2015-05-22 08:19:30,40.7633056640625,-73.96542358398438,18.37,4.47,0.0
2015-05-22 08:35:06,40.76983642578125,-73.9514923095703,18.49,4.02,0.0
2015-05-22 09:22:57,40.75693893432617,-73.99017333984375,18.35,4.47,0.0
2015-05-22 09:44:01,40.75605392456055,-73.96440887451173,18.46,4.47,0.0
2015-05-22 09:49:37,0.0,0.0,24.41,5.21,0.0
2015-05-22 10:34:43,40.75714492797852,-73.97403717041014,18.37,4.47,0.0
2015-05-22 10:56:58,40.72011947631836,-73.97891235351562,18.5,4.47,0.0
2015-05-22 11:27:23,40.72228622436523,-73.99714660644531,18.4,4.47,0.0
2015-05-22 11:46:16,40.78065872192383,-73.97286987304686,18.2,4.02,0.0
2015-05-22 11:48:17,40.76535034179688,-73.97965240478516,18.34,4.47,0.0
2015-05-22 11:59:21,40.74103164672852,-73.98966979980467,18.38,4.47,0.0
2015-05-22 12:18:42,40.788589477539055,-73.95536804199219,18.29,4.02,0.0
2015-05-22 12:19:43,40.77396011352539,-73.9814910888672,18.27,4.47,0.0
2015-05-22 12:27:00,40.77162170410156,-73.95314025878906,18.44,4.02,0.0
2015-05-22 12:30:04,40.75957489013672,-73.97635650634766,18.37,4.47,0.0
2015-05-22 12:42:50,40.769630432128906,-73.86392974853516,18.53,3.6,0.0
2015-05-22 12:45:37,40.770523071289055,-73.9540786743164,18.44,4.02,0.0
2015-05-22 12:57:30,40.70251846313477,-74.01384735107422,18.5,4.47,0.0
2015-05-22 13:28:45,40.74893951416016,-73.99221801757811,18.35,4.47,0.0
2015-05-22 13:47:59,40.7369384765625,-73.98857879638672,18.42,4.47,0.0
2015-05-22 14:13:34,40.747779846191406,-73.98483276367188,18.38,4.47,0.0
2015-05-22 14:21:39,40.79074096679688,-73.9690170288086,18.16,4.02,0.0
2015-05-22 14:21:44,40.793724060058594,-73.96680450439453,18.18,4.02,0.0
2015-05-22 14:24:23,40.76705932617188,-73.96005249023438,18.43,4.47,0.0
2015-05-22 14:33:06,40.64719772338867,-73.78982543945312,18.58,3.6,0.0
2015-05-22 14:55:54,40.78438186645508,-73.97370910644531,18.18,4.02,0.0
2015-05-22 15:09:50,40.74317169189453,-73.98368835449219,18.41,4.47,0.0
2015-05-22 15:15:34,40.733619689941406,-73.98980712890625,18.41,4.47,0.0
2015-05-22 15:20:21,40.78611373901367,-73.97989654541014,18.22,4.02,0.0
2015-05-22 15:49:09,40.76983642578125,-73.98799896240234,18.26,4.47,0.0
2015-05-22 16:03:04,40.71993255615234,-73.99846649169923,18.41,4.47,0.0
2015-05-22 16:50:01,40.78634643554688,-73.97578430175781,18.18,4.02,0.0
2015-05-22 17:19:15,40.70945358276367,-74.01510620117188,18.43,4.47,0.0
2015-05-22 17:21:22,40.76150894165039,-73.978759765625,18.33,4.47,0.0
2015-05-22 17:32:27,40.74695205688477,-73.9743881225586,18.45,4.47,0.0
2015-05-22 18:05:26,40.77396774291992,-73.98137664794923,18.27,4.47,0.0
2015-05-22 18:06:11,40.75469207763672,-73.97557830810547,18.38,4.47,0.0
2015-05-22 18:06:33,40.75249862670898,-73.97808074951173,18.43,4.47,0.0
2015-05-22 18:12:40,40.73870086669922,-73.99971008300781,18.39,4.47,0.0
2015-05-22 18:16:25,40.75398254394531,-73.978271484375,18.36,4.47,0.0
2015-05-22 18:28:56,40.6447868347168,-73.78215789794923,18.57,3.6,0.0
2015-05-22 18:36:41,40.757362365722656,-73.98506164550781,18.31,4.47,0.0
2015-05-22 18:39:43,40.74300384521485,-73.98368835449219,18.41,4.47,0.0
2015-05-22 18:51:55,0.0,0.0,24.41,5.21,0.0
2015-05-22 19:59:42,40.73740005493164,-73.98413848876955,18.46,4.47,0.0
2015-05-22 20:23:57,40.76074600219727,-73.99921417236328,18.37,4.47,0.0
2015-05-22 20:32:30,40.74814224243164,-73.98495483398438,18.32,4.47,0.0
2015-05-22 20:36:55,40.78924179077149,-73.95511627197266,18.29,4.02,0.0
2015-05-22 20:52:19,40.77305603027344,-73.88531494140625,18.49,4.02,0.0
2015-05-22 21:06:53,40.77270126342773,-73.98609161376955,18.24,4.47,0.0
2015-05-22 21:15:04,40.75931167602539,-73.97109985351562,18.37,4.47,0.0
2015-05-22 21:22:53,40.74429321289063,-73.98355102539062,18.39,4.47,0.0
2015-05-22 21:23:03,40.737300872802734,-73.99061584472656,18.4,4.47,0.0
2015-05-22 21:28:11,40.762733459472656,-73.98336791992188,18.3,4.47,0.0
2015-05-22 21:29:17,40.714988708496094,-74.00775146484375,18.42,4.47,0.0
2015-05-22 21:50:28,40.66636657714844,-73.9754409790039,18.25,4.47,0.0
2015-05-22 21:58:58,40.76763153076172,-73.982177734375,18.27,4.47,0.0
2015-05-22 22:14:53,40.7620506286621,-73.97936248779298,18.33,4.47,0.0
2015-05-22 22:35:53,40.74794769287109,-73.97482299804686,18.45,4.47,0.0
2015-05-22 22:40:16,40.73702239990234,-73.9785385131836,18.47,4.47,0.0
2015-05-22 22:52:13,40.70566177368164,-73.9504165649414,18.54,4.47,0.0
2015-05-22 22:58:02,40.77050018310547,-73.96846771240234,18.3,4.47,0.0
2015-05-22 23:17:38,40.73152160644531,-73.98846435546875,18.44,4.47,0.0
2015-05-22 23:44:33,40.73882675170898,-73.99396514892578,18.38,4.47,0.0
2015-05-22 23:45:39,40.7286491394043,-73.98446655273438,18.46,4.47,0.0
2015-05-22 23:55:50,40.7309684753418,-74.00138854980467,18.39,4.47,0.0
2015-05-22 23:59:34,40.72612762451172,-73.99500274658203,18.39,4.47,0.0
2015-05-23 00:08:32,40.72899627685547,-73.985107421875,18.46,4.47,0.0
2015-05-23 00:32:22,40.71919250488281,-73.9878158569336,18.45,4.47,0.0
2015-05-23 00:33:50,40.73832321166992,-74.00394439697266,18.39,4.47,0.0
2015-05-23 00:35:18,40.73798370361328,-74.00935363769531,18.39,4.47,0.0
2015-05-23 01:16:02,40.7404899597168,-74.00814056396483,18.41,4.47,0.0
2015-05-23 01:29:30,40.71900177001953,-74.0064468383789,18.44,4.47,0.0
2015-05-23 01:43:51,40.73889923095703,-74.00811767578125,18.4,4.47,0.0
2015-05-23 02:04:59,40.72936248779297,-73.98719787597656,18.45,4.47,0.0
2015-05-23 02:53:25,40.71936416625977,-73.98558044433594,18.45,4.47,0.0
2015-05-23 05:10:49,40.76428604125977,-73.98851776123048,18.31,4.47,0.0
2015-05-23 06:13:15,40.72100067138672,-73.99756622314453,18.4,4.47,0.0
2015-05-23 08:47:23,40.76012802124024,-73.97042083740234,18.37,4.47,0.0
2015-05-23 08:48:51,40.76204299926758,-73.9937973022461,18.34,4.47,0.0
2015-05-23 09:10:19,40.73143768310547,-73.98267364501955,18.46,4.47,0.0
2015-05-23 09:22:23,40.75234222412109,-73.97727966308595,18.36,4.47,0.0
2015-05-23 09:52:36,40.76305389404297,-73.97804260253906,18.33,4.47,0.0
2015-05-23 09:56:12,40.767913818359375,-73.98222351074219,18.27,4.47,0.0
2015-05-23 10:05:23,40.74721908569336,-73.9931869506836,18.36,4.47,0.0
2015-05-23 10:39:57,40.746559143066406,-73.99766540527344,18.37,4.47,0.0
2015-05-23 11:01:53,40.75760269165039,-73.9632339477539,18.44,4.47,0.0
2015-05-23 11:01:54,40.745113372802734,-73.97842407226562,18.44,4.47,0.0
